Question,OptionAA,OptionAB,OptionAC,OptionAD,OptionAE,OptionAF,OptionAG,OptionAH,OptionAI,OptionAJ,OptionAK,OptionAL,OptionAM,OptionAN,OptionAO,OptionAP,OptionAQ,OptionAR,OptionAS,OptionAT,OptionAU,OptionAV,OptionAW,OptionAX,OptionAY,OptionAZ,OptionBA,OptionBB,OptionBC,OptionBD,OptionBE,OptionBF,OptionBG,OptionBH,OptionBI,OptionBJ,OptionBK,OptionBL,OptionBM,OptionBN,OptionBO,OptionBP,OptionBQ,OptionBR,OptionBS,OptionBT,OptionBU,OptionBV,OptionBW,OptionBX,OptionBY,OptionBZ,OptionCA,OptionCB,OptionCC,OptionCD,OptionCE,OptionCF,OptionCG,OptionCH,OptionCI,OptionCJ,OptionCK,OptionCL,OptionCM,OptionCN,OptionCO,OptionCP,OptionCQ,OptionCR,OptionCS,OptionCT,OptionCU,OptionCV,OptionCW,OptionCX,OptionCY,OptionCZ,OptionDA,OptionDB,OptionDC,OptionDD,OptionDE,OptionDF,OptionDG,OptionDH,OptionDI,OptionDJ,OptionDK,OptionDL,OptionDM,OptionDN,OptionDO,OptionDP,OptionDQ,OptionDR,OptionDS,OptionDT,OptionDU,OptionDV,CorrectAnswer
"Assume that the solar flux at Earth's surface is 1,000 W/m^2 and that the sunlight is normal to a completely reflecting surface with an area of 3 m^2. What is the total radiation force in Newtons exerted on the surface?",3.691281,0.146827,3.745016,4.731712,2.956389,2.048382,5.218129,1.265777,0.252335,0.595513,5.108460,0.231237,0.714032,3.736154,0.338809,5.016313,0.328296,2.494166,0.905389,0.774139,2.735776,5.225940,2.242976,4.628732,0.910845,4.445871,3.083413,3.882854,4.847409,3.277365,2.306496,5.242536,1.970678,4.578964,0.114658,2.127297,4.977161,0.837940,4.005903,4.402017,1.724531,0.022530,0.947088,3.462957,2.434669,2.361991,3.883855,3.622497,5.096869,3.451055,1.127707,4.472236,0.266257,1.315711,3.528957,0.000020,2.830902,5.232590,0.560972,1.316163,1.211103,0.475526,1.394803,3.974364,4.348424,3.031223,4.481845,4.731088,4.178229,3.975021,3.279512,1.709317,2.924836,4.549860,3.462874,5.001489,4.870132,0.853553,4.569468,2.401037,0.563866,5.157392,1.852767,3.192454,1.467492,1.818138,2.858295,0.952035,1.580384,4.944325,1.336630,1.870830,0.458537,1.954923,0.599944,2.642787,5.142238,2.446029,1.213565,2.796468,CD
"At the present time, the temperature of the universe (i.e., the microwave radiation background) is about 3 K. When the temperature was 12 K, typical objects in the universe, such as galaxies, were how how many times as distant as they are today?",1.20,1.91,0.19,3.14,1.07,3.10,0.52,0.51,2.96,0.75,1.90,1.40,1.04,3.18,0.18,1.79,0.17,2.17,3.17,1.45,2.23,0.98,2.32,3.11,1.44,0.27,0.09,1.92,0.77,2.19,2.76,1.26,1.21,1.55,0.41,1.46,2.22,3.21,1.73,0.64,2.06,0.42,2.77,0.97,0.74,1.06,2.93,1.84,2.69,1.89,2.86,0.50,2.74,0.46,1.76,1.72,2.16,1.51,2.66,2.27,0.30,1.83,2.02,0.32,3.13,2.42,2.72,1.35,0.25,2.87,3.01,1.61,1.52,0.23,1.50,0.99,0.55,2.59,2.08,2.40,1.19,1.77,2.84,1.47,3.19,2.35,2.91,2.97,1.98,1.62,1.56,3.09,2.64,0.72,1.49,0.96,0.66,1.94,1.99,0.53,CQ
"Two identical satellites, A and B, are in circular orbits around Earth. The orbital radius of A is twice that of B. Which of the following gives the ratio of the angular momentum of A to the angular momentum of B?",1.130313579,5.744734866,1.375888828,5.982250092,1.388173681,4.352507062,2.680375219,2.090666280,2.946161224,2.879962458,1.979162115,1.313372804,0.068264102,0.500464731,1.860456287,0.886044047,3.652749705,1.558400240,6.025468863,4.532287047,1.504110666,2.984473437,1.172660798,2.240438182,0.109392842,2.829062894,5.164000329,1.414213562,2.473477976,3.585514684,3.738669814,4.089686628,0.626548167,2.486350911,0.896967646,1.523605965,5.676871351,2.295211817,4.163835727,4.089698609,0.438386611,2.212389184,4.702818294,4.194834414,2.262824147,0.950889626,0.631237427,4.415102646,2.115346847,3.781531728,1.440975366,1.520709831,5.595578809,4.890210599,3.300572168,1.135640599,0.859569054,0.723334893,2.559179367,2.023631090,3.568975718,1.894681931,0.989918072,0.802434412,2.617869696,5.199914558,5.727988646,5.403649912,0.741060098,0.474528811,3.871146495,4.881616677,2.489667621,5.395467590,0.203982761,3.768174867,6.154866177,5.031877464,2.389730396,2.657069146,1.450233670,6.084172974,3.751657961,5.830018608,4.328822781,5.522563480,4.870586532,3.247518992,2.700120075,5.663768371,4.361709569,0.921455814,0.732165272,2.751875935,0.294496203,1.477035034,2.636523685,2.770265723,5.160618180,4.862733582,BB
"If the Sun were twice as massive, how much stronger would its pull on Mars be? Give your answer as a decimal multiple of the original pull on Mars.",8.7,4.4,0.8,2.6,7.9,2.8,2.9,1.2,9.6,9.0,11.0,10.7,0.7,6.2,1.5,10.0,3.4,1.7,11.2,8.0,5.6,9.1,5.2,2.2,7.1,0.2,7.4,7.2,4.3,1.3,8.1,2.1,7.8,1.0,4.7,6.9,9.3,0.6,2.4,10.5,4.1,5.8,6.0,4.6,4.2,6.1,3.5,5.3,2.0,1.6,6.7,10.1,5.4,8.6,9.9,6.8,5.9,10.3,0.5,4.9,5.1,0.3,4.8,8.4,7.7,9.8,3.1,5.5,10.4,1.8,8.5,5.7,10.9,2.3,3.0,9.7,0.1,9.2,3.6,3.7,0.0,7.6,4.5,7.0,7.5,3.2,5.0,6.5,1.4,7.3,8.9,0.4,4.0,6.4,10.2,1.1,9.4,3.3,8.3,1.9,BW
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface what decimal multiple of your original weight would you weigh?,1136.31,501.52,351.10,1192.50,1196.14,658.05,1292.33,705.95,162.61,65.49,582.39,1374.77,155.71,1249.58,472.64,334.29,902.63,839.05,531.77,325.89,137.60,1180.09,335.23,399.60,1618.21,170.88,1656.83,1212.76,1242.43,410.01,508.16,760.43,100.00,1618.94,1402.18,449.28,1703.75,312.38,1391.47,263.31,1029.77,298.58,1562.68,1208.34,342.72,1615.19,1626.61,97.45,428.87,449.72,968.39,166.93,1727.17,492.05,629.68,1249.43,992.04,256.80,519.98,1658.87,1656.75,121.83,365.01,367.40,838.28,35.47,499.00,805.28,855.47,1468.66,73.66,517.81,852.52,172.87,473.31,855.57,679.77,535.15,1436.20,159.49,1528.64,462.98,326.00,438.61,1432.10,1552.50,8.48,749.36,1396.66,1061.48,1066.00,1197.02,1686.54,870.01,335.58,459.32,509.98,559.84,1065.50,513.17,BG
"An astronaut lands on a planet whose mass and radius are each twice that of Earth. If the astronaut weighs 800 N on Earth, how much will he weigh in Newtons on this planet?",1045,1840,2417,892,2599,1136,253,1873,2012,1187,1072,1828,2492,711,2313,39,1129,2476,2089,1056,2582,1568,492,1799,2239,1252,2194,400,2481,799,1094,1530,2159,2513,1978,474,1203,2336,2201,718,547,748,2508,1190,2532,1389,145,2458,2484,1428,2307,1955,1413,1079,1244,796,1139,133,2182,2127,100,1232,198,566,2184,202,1425,2402,779,1042,490,1580,1696,1028,1430,1506,754,2283,1185,1912,1503,36,369,917,128,1988,1488,517,1576,1189,2247,266,1853,336,1118,1202,1715,2416,869,792,BB
"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength in nanometers is:",424,534,627,600,573,497,572,499,738,624,661,492,595,388,530,461,453,763,717,660,697,610,403,745,700,711,642,656,633,718,672,383,542,488,709,704,734,411,740,715,466,614,693,634,404,612,540,439,503,402,477,384,720,462,710,705,630,692,481,662,407,615,437,725,766,523,665,762,608,674,566,460,598,613,449,562,555,622,755,728,620,435,753,684,538,583,487,682,392,589,479,587,657,578,626,681,491,442,669,533,AD
"Light from a laser falls on a pair of very narrow slits separated by 0.5 micrometer, and bright fringes separated by 1.0 millimeter are observed on a distant screen. If the frequency of the laser light is doubled, what will be the separation of the bright fringes in millimeters?",1.11,2.80,2.28,0.82,2.99,1.08,3.00,0.32,1.54,2.63,1.61,1.88,0.04,2.91,3.19,3.21,0.81,2.20,1.30,0.44,2.95,1.27,1.99,0.98,1.93,2.90,2.88,2.24,2.97,2.55,2.10,2.66,0.25,1.85,2.81,2.67,1.22,2.54,1.82,2.70,0.77,1.20,1.91,2.71,2.27,0.18,3.15,0.26,0.66,3.02,1.31,0.39,0.99,2.42,0.02,2.92,2.36,2.19,2.44,1.58,1.89,0.80,0.69,0.76,3.16,1.97,2.08,2.56,1.57,2.23,0.50,1.42,2.21,1.75,2.18,2.30,1.04,1.84,1.35,2.85,3.26,0.11,1.03,2.13,0.05,2.03,1.66,2.15,1.39,3.14,0.51,0.96,1.98,0.10,1.17,2.00,1.01,0.64,2.48,0.97,CS
"A gas cell with an optical path length of 10 cm is placed in one arm of a Michelson interferometer. If the light source for the interferometer is a laser with wavelength 632.2 nm, then 100 fringes are counted as the gas cell is evacuated. What is the index of refraction of the original gas?",1.00050,1.00076,1.00121,1.00098,0.99944,1.00104,1.00070,1.00096,0.99954,1.00022,1.00015,1.00136,1.00066,1.00036,0.99928,1.00032,1.00113,0.99922,0.99952,1.00071,0.99957,1.00000,0.99947,0.99902,0.99946,0.99945,1.00027,0.99911,1.00020,1.00112,1.00137,1.00040,1.00009,1.00124,1.00073,1.00043,0.99909,1.00013,0.99981,0.99953,1.00131,0.99930,0.99970,0.99983,1.00037,0.99995,0.99961,0.99941,1.00028,0.99962,1.00085,1.00082,0.99951,0.99916,1.00061,1.00107,1.00059,1.00092,0.99973,1.00135,1.00094,1.00021,1.00138,1.00010,1.00006,1.00038,0.99955,1.00039,0.99975,1.00116,0.99903,1.00108,0.99935,1.00126,1.00103,1.00060,1.00088,0.99969,1.00093,0.99948,0.99919,0.99932,1.00117,1.00048,1.00002,1.00057,1.00044,1.00100,1.00102,0.99989,1.00055,1.00041,0.99929,1.00011,1.00024,1.00079,0.99917,1.00130,1.00058,0.99965,AP
"Under certain conditions, a beam of electrons impinging on a crystal surface will diffract and a scattering pattern of the beam can be obtained. Assume the lattice spacing of the crystal to be 0.4 nm. What is the approximate kinetic energy of the electrons in electron-volts needed in order to see the pattern?",0.5,59.8,153.4,89.9,30.9,73.4,15.8,113.9,101.2,36.4,54.6,160.3,112.8,43.8,103.6,45.4,29.8,58.8,113.1,69.8,137.1,116.5,78.6,120.9,140.4,131.3,50.7,68.6,57.2,47.2,52.4,156.7,163.1,167.8,68.7,59.3,169.5,112.5,83.9,55.2,81.6,95.1,24.5,109.2,133.7,142.7,25.0,12.6,16.6,148.6,14.4,116.0,14.1,17.9,62.4,72.4,152.7,68.4,109.4,27.8,106.8,158.5,114.8,42.5,100.4,70.4,79.9,4.4,70.8,134.3,69.7,124.5,72.6,141.5,120.1,80.8,14.0,122.9,6.3,82.2,10.0,136.1,25.6,9.1,93.5,60.4,38.7,60.5,69.4,36.0,34.1,154.5,88.1,152.1,128.6,84.8,47.4,36.2,86.4,102.6,DC
